Timestamp = 0.0144561, Batch 1, Epoch = 1, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02204e-07, C++_CUDA_GPU Avg iter time = 0.0144561
Timestamp = 0.509128, Batch 353, Epoch = 2, Loss = 2.30245, Actual Loss = 2.30245, Wt loss = 2.00973e-07, C++_CUDA_GPU Avg iter time = 0.000857415
Timestamp = 0.509625, Batch 354, Epoch = 2, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.00972e-07, C++_CUDA_GPU Avg iter time = 0.000677201
Timestamp = 0.51011, Batch 355, Epoch = 2, Loss = 2.30235, Actual Loss = 2.30235, Wt loss = 2.0097e-07, C++_CUDA_GPU Avg iter time = 0.000581168
Timestamp = 0.510769, Batch 356, Epoch = 2, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00969e-07, C++_CUDA_GPU Avg iter time = 0.000619868
Timestamp = 0.511664, Batch 357, Epoch = 2, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00967e-07, C++_CUDA_GPU Avg iter time = 0.000757341
Timestamp = 0.512454, Batch 358, Epoch = 2, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.00965e-07, C++_CUDA_GPU Avg iter time = 0.000773731
Timestamp = 0.513433, Batch 359, Epoch = 2, Loss = 2.3028, Actual Loss = 2.3028, Wt loss = 2.00963e-07, C++_CUDA_GPU Avg iter time = 0.000876544
Timestamp = 0.514088, Batch 360, Epoch = 2, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00962e-07, C++_CUDA_GPU Avg iter time = 0.000765777
Timestamp = 0.514854, Batch 361, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.0096e-07, C++_CUDA_GPU Avg iter time = 0.0007659
Timestamp = 0.515668, Batch 362, Epoch = 2, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.00959e-07, C++_CUDA_GPU Avg iter time = 0.000789665
Timestamp = 0.516265, Batch 363, Epoch = 2, Loss = 2.30265, Actual Loss = 2.30265, Wt loss = 2.00957e-07, C++_CUDA_GPU Avg iter time = 0.000693301
Timestamp = 0.516953, Batch 364, Epoch = 2, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00956e-07, C++_CUDA_GPU Avg iter time = 0.000690946
Timestamp = 0.517416, Batch 365, Epoch = 2, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00954e-07, C++_CUDA_GPU Avg iter time = 0.000576781
Timestamp = 0.518238, Batch 366, Epoch = 2, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00952e-07, C++_CUDA_GPU Avg iter time = 0.000699649
Timestamp = 0.518688, Batch 367, Epoch = 2, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00951e-07, C++_CUDA_GPU Avg iter time = 0.000574614
Timestamp = 0.519279, Batch 368, Epoch = 2, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00949e-07, C++_CUDA_GPU Avg iter time = 0.00058301
Timestamp = 0.520093, Batch 369, Epoch = 2, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00948e-07, C++_CUDA_GPU Avg iter time = 0.000698418
Timestamp = 0.520941, Batch 370, Epoch = 2, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00946e-07, C++_CUDA_GPU Avg iter time = 0.000773109
Timestamp = 0.521419, Batch 371, Epoch = 2, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00944e-07, C++_CUDA_GPU Avg iter time = 0.000625567
Timestamp = 0.522419, Batch 372, Epoch = 2, Loss = 2.30285, Actual Loss = 2.30285, Wt loss = 2.00943e-07, C++_CUDA_GPU Avg iter time = 0.000812536
Timestamp = 0.523072, Batch 373, Epoch = 2, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00941e-07, C++_CUDA_GPU Avg iter time = 0.000732786
Timestamp = 0.523726, Batch 374, Epoch = 2, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.0094e-07, C++_CUDA_GPU Avg iter time = 0.000693503
Timestamp = 0.52433, Batch 375, Epoch = 2, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00938e-07, C++_CUDA_GPU Avg iter time = 0.000648776
Timestamp = 0.524853, Batch 376, Epoch = 2, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00936e-07, C++_CUDA_GPU Avg iter time = 0.000585721
Timestamp = 0.525514, Batch 377, Epoch = 2, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00935e-07, C++_CUDA_GPU Avg iter time = 0.000623724
Timestamp = 0.52637, Batch 378, Epoch = 2, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00933e-07, C++_CUDA_GPU Avg iter time = 0.000739911
Timestamp = 0.52714, Batch 379, Epoch = 2, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00932e-07, C++_CUDA_GPU Avg iter time = 0.000754547
Timestamp = 0.527974, Batch 380, Epoch = 2, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.0093e-07, C++_CUDA_GPU Avg iter time = 0.000794655
Timestamp = 0.528894, Batch 381, Epoch = 2, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00929e-07, C++_CUDA_GPU Avg iter time = 0.000856981
Timestamp = 0.529611, Batch 382, Epoch = 2, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00927e-07, C++_CUDA_GPU Avg iter time = 0.000787008
Timestamp = 0.530243, Batch 383, Epoch = 2, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00925e-07, C++_CUDA_GPU Avg iter time = 0.000709553
Timestamp = 0.53115, Batch 384, Epoch = 2, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00924e-07, C++_CUDA_GPU Avg iter time = 0.000808504
Timestamp = 0.531913, Batch 385, Epoch = 2, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.00922e-07, C++_CUDA_GPU Avg iter time = 0.000785486
Timestamp = 0.532585, Batch 386, Epoch = 2, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00921e-07, C++_CUDA_GPU Avg iter time = 0.000728742
Timestamp = 0.533513, Batch 387, Epoch = 2, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00919e-07, C++_CUDA_GPU Avg iter time = 0.00082837
Timestamp = 0.53403, Batch 388, Epoch = 2, Loss = 2.30287, Actual Loss = 2.30287, Wt loss = 2.00917e-07, C++_CUDA_GPU Avg iter time = 0.00067295
Timestamp = 0.534888, Batch 389, Epoch = 2, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00916e-07, C++_CUDA_GPU Avg iter time = 0.000765511
Timestamp = 0.535549, Batch 390, Epoch = 2, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00914e-07, C++_CUDA_GPU Avg iter time = 0.000713027
Timestamp = 0.536177, Batch 1, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.00912e-07, C++_CUDA_GPU Avg iter time = 0.000670784
Timestamp = 0.536943, Batch 2, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00911e-07, C++_CUDA_GPU Avg iter time = 0.000718404
Timestamp = 0.537663, Batch 3, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00909e-07, C++_CUDA_GPU Avg iter time = 0.000718905
Timestamp = 0.538648, Batch 4, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00908e-07, C++_CUDA_GPU Avg iter time = 0.000852093
Timestamp = 0.539224, Batch 5, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00906e-07, C++_CUDA_GPU Avg iter time = 0.000713848
Timestamp = 0.539975, Batch 6, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00904e-07, C++_CUDA_GPU Avg iter time = 0.00073243
Timestamp = 0.540515, Batch 7, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00903e-07, C++_CUDA_GPU Avg iter time = 0.000636239
Timestamp = 0.541096, Batch 8, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00901e-07, C++_CUDA_GPU Avg iter time = 0.000608884
Timestamp = 0.541594, Batch 9, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.009e-07, C++_CUDA_GPU Avg iter time = 0.000553528
Timestamp = 0.542379, Batch 10, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00898e-07, C++_CUDA_GPU Avg iter time = 0.000669257
Timestamp = 0.542931, Batch 11, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00897e-07, C++_CUDA_GPU Avg iter time = 0.000610183
Timestamp = 0.543387, Batch 12, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00895e-07, C++_CUDA_GPU Avg iter time = 0.000533239
Timestamp = 0.544325, Batch 13, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00893e-07, C++_CUDA_GPU Avg iter time = 0.000735952
Timestamp = 0.544925, Batch 14, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00892e-07, C++_CUDA_GPU Avg iter time = 0.00066763
Timestamp = 0.545888, Batch 15, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.0089e-07, C++_CUDA_GPU Avg iter time = 0.000815394
Timestamp = 0.546706, Batch 16, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00888e-07, C++_CUDA_GPU Avg iter time = 0.000816585
Timestamp = 0.547568, Batch 17, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00887e-07, C++_CUDA_GPU Avg iter time = 0.000839502
Timestamp = 0.548012, Batch 18, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00885e-07, C++_CUDA_GPU Avg iter time = 0.000641775
Timestamp = 0.548729, Batch 19, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00884e-07, C++_CUDA_GPU Avg iter time = 0.000679406
Timestamp = 0.549449, Batch 20, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00882e-07, C++_CUDA_GPU Avg iter time = 0.000699603
Timestamp = 0.550257, Batch 21, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00881e-07, C++_CUDA_GPU Avg iter time = 0.000753752
Timestamp = 0.551056, Batch 22, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00879e-07, C++_CUDA_GPU Avg iter time = 0.00077648
Timestamp = 0.551888, Batch 23, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00877e-07, C++_CUDA_GPU Avg iter time = 0.000804239
Timestamp = 0.552487, Batch 24, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00876e-07, C++_CUDA_GPU Avg iter time = 0.000701378
Timestamp = 0.553124, Batch 25, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00874e-07, C++_CUDA_GPU Avg iter time = 0.000669305
Timestamp = 0.553786, Batch 26, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00872e-07, C++_CUDA_GPU Avg iter time = 0.000665912
Timestamp = 0.554611, Batch 27, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00871e-07, C++_CUDA_GPU Avg iter time = 0.000745202
Timestamp = 0.555567, Batch 28, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00869e-07, C++_CUDA_GPU Avg iter time = 0.000850822
Timestamp = 0.556111, Batch 29, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00867e-07, C++_CUDA_GPU Avg iter time = 0.000697016
Timestamp = 0.556574, Batch 30, Epoch = 3, Loss = 2.30252, Actual Loss = 2.30252, Wt loss = 2.00866e-07, C++_CUDA_GPU Avg iter time = 0.000580211
Timestamp = 0.557295, Batch 31, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00864e-07, C++_CUDA_GPU Avg iter time = 0.000650796
Timestamp = 0.557887, Batch 32, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00862e-07, C++_CUDA_GPU Avg iter time = 0.000621101
Timestamp = 0.558526, Batch 33, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00861e-07, C++_CUDA_GPU Avg iter time = 0.000630155
Timestamp = 0.55905, Batch 34, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00859e-07, C++_CUDA_GPU Avg iter time = 0.0005772
Timestamp = 0.559618, Batch 35, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00858e-07, C++_CUDA_GPU Avg iter time = 0.000572649
Timestamp = 0.56044, Batch 36, Epoch = 3, Loss = 2.30246, Actual Loss = 2.30246, Wt loss = 2.00856e-07, C++_CUDA_GPU Avg iter time = 0.000696991
Timestamp = 0.561185, Batch 37, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00854e-07, C++_CUDA_GPU Avg iter time = 0.000721038
Timestamp = 0.561927, Batch 38, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00853e-07, C++_CUDA_GPU Avg iter time = 0.000731679
Timestamp = 0.562644, Batch 39, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00851e-07, C++_CUDA_GPU Avg iter time = 0.000724555
Timestamp = 0.56317, Batch 40, Epoch = 3, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.0085e-07, C++_CUDA_GPU Avg iter time = 0.00062519
Timestamp = 0.563761, Batch 41, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00848e-07, C++_CUDA_GPU Avg iter time = 0.000607903
Timestamp = 0.564505, Batch 42, Epoch = 3, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.00847e-07, C++_CUDA_GPU Avg iter time = 0.000675901
Timestamp = 0.56499, Batch 43, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00845e-07, C++_CUDA_GPU Avg iter time = 0.000580518
Timestamp = 0.565452, Batch 44, Epoch = 3, Loss = 2.30242, Actual Loss = 2.30242, Wt loss = 2.00843e-07, C++_CUDA_GPU Avg iter time = 0.00052137
Timestamp = 0.566111, Batch 45, Epoch = 3, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.00842e-07, C++_CUDA_GPU Avg iter time = 0.000590165
Timestamp = 0.566926, Batch 46, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.0084e-07, C++_CUDA_GPU Avg iter time = 0.000702588
Timestamp = 0.567548, Batch 47, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00838e-07, C++_CUDA_GPU Avg iter time = 0.000662207
Timestamp = 0.568318, Batch 48, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00837e-07, C++_CUDA_GPU Avg iter time = 0.00071609
Timestamp = 0.568978, Batch 49, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00835e-07, C++_CUDA_GPU Avg iter time = 0.000687921
Timestamp = 0.569457, Batch 50, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00834e-07, C++_CUDA_GPU Avg iter time = 0.000583368
Timestamp = 0.570221, Batch 51, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00832e-07, C++_CUDA_GPU Avg iter time = 0.000674103
Timestamp = 0.57106, Batch 52, Epoch = 3, Loss = 2.30297, Actual Loss = 2.30297, Wt loss = 2.00831e-07, C++_CUDA_GPU Avg iter time = 0.000756211
Timestamp = 0.57178, Batch 53, Epoch = 3, Loss = 2.30278, Actual Loss = 2.30278, Wt loss = 2.00829e-07, C++_CUDA_GPU Avg iter time = 0.000738401
Timestamp = 0.572374, Batch 54, Epoch = 3, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.00828e-07, C++_CUDA_GPU Avg iter time = 0.000665892
Timestamp = 0.572883, Batch 55, Epoch = 3, Loss = 2.30244, Actual Loss = 2.30244, Wt loss = 2.00826e-07, C++_CUDA_GPU Avg iter time = 0.00058776
Timestamp = 0.573425, Batch 56, Epoch = 3, Loss = 2.30267, Actual Loss = 2.30267, Wt loss = 2.00824e-07, C++_CUDA_GPU Avg iter time = 0.000564891
Timestamp = 0.574049, Batch 57, Epoch = 3, Loss = 2.3029, Actual Loss = 2.3029, Wt loss = 2.00823e-07, C++_CUDA_GPU Avg iter time = 0.000594346
Timestamp = 0.574609, Batch 58, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30261, Wt loss = 2.00821e-07, C++_CUDA_GPU Avg iter time = 0.000577074
Timestamp = 0.575182, Batch 59, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00819e-07, C++_CUDA_GPU Avg iter time = 0.000575154
Timestamp = 0.575723, Batch 60, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00818e-07, C++_CUDA_GPU Avg iter time = 0.000558193
Timestamp = 0.576325, Batch 61, Epoch = 3, Loss = 2.3027, Actual Loss = 2.3027, Wt loss = 2.00817e-07, C++_CUDA_GPU Avg iter time = 0.000580133
Timestamp = 0.576892, Batch 62, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00815e-07, C++_CUDA_GPU Avg iter time = 0.000573522
Timestamp = 0.57735, Batch 63, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00813e-07, C++_CUDA_GPU Avg iter time = 0.000515502
Timestamp = 0.577814, Batch 64, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00811e-07, C++_CUDA_GPU Avg iter time = 0.000489652
Timestamp = 0.578411, Batch 65, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.0081e-07, C++_CUDA_GPU Avg iter time = 0.000543492
Timestamp = 0.579177, Batch 66, Epoch = 3, Loss = 2.30275, Actual Loss = 2.30275, Wt loss = 2.00808e-07, C++_CUDA_GPU Avg iter time = 0.000654561
Timestamp = 0.580077, Batch 67, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00807e-07, C++_CUDA_GPU Avg iter time = 0.000777452
Timestamp = 0.580908, Batch 68, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00805e-07, C++_CUDA_GPU Avg iter time = 0.00080433
Timestamp = 0.581722, Batch 69, Epoch = 3, Loss = 2.30259, Actual Loss = 2.30259, Wt loss = 2.00803e-07, C++_CUDA_GPU Avg iter time = 0.00080888
Timestamp = 0.582185, Batch 70, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.00802e-07, C++_CUDA_GPU Avg iter time = 0.000636341
Timestamp = 0.582708, Batch 71, Epoch = 3, Loss = 2.30248, Actual Loss = 2.30248, Wt loss = 2.008e-07, C++_CUDA_GPU Avg iter time = 0.000579306
Timestamp = 0.58319, Batch 72, Epoch = 3, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.00799e-07, C++_CUDA_GPU Avg iter time = 0.000530837
Timestamp = 0.583803, Batch 73, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00797e-07, C++_CUDA_GPU Avg iter time = 0.000571789
Timestamp = 0.584578, Batch 74, Epoch = 3, Loss = 2.3028, Actual Loss = 2.3028, Wt loss = 2.00796e-07, C++_CUDA_GPU Avg iter time = 0.000673647
Timestamp = 0.58507, Batch 75, Epoch = 3, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.00794e-07, C++_CUDA_GPU Avg iter time = 0.000582946
Timestamp = 0.585682, Batch 76, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00792e-07, C++_CUDA_GPU Avg iter time = 0.00059725
Timestamp = 0.586324, Batch 77, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00791e-07, C++_CUDA_GPU Avg iter time = 0.000619612
Timestamp = 0.587276, Batch 78, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00789e-07, C++_CUDA_GPU Avg iter time = 0.000785657
Timestamp = 0.587937, Batch 79, Epoch = 3, Loss = 2.30254, Actual Loss = 2.30254, Wt loss = 2.00787e-07, C++_CUDA_GPU Avg iter time = 0.000723297
Timestamp = 0.588606, Batch 80, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00786e-07, C++_CUDA_GPU Avg iter time = 0.000696068
Timestamp = 0.589709, Batch 81, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00784e-07, C++_CUDA_GPU Avg iter time = 0.000899934
Timestamp = 0.590503, Batch 82, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00783e-07, C++_CUDA_GPU Avg iter time = 0.000847003
Timestamp = 0.59121, Batch 83, Epoch = 3, Loss = 2.30276, Actual Loss = 2.30276, Wt loss = 2.00781e-07, C++_CUDA_GPU Avg iter time = 0.000776686
Timestamp = 0.591835, Batch 84, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00779e-07, C++_CUDA_GPU Avg iter time = 0.000701034
Timestamp = 0.592487, Batch 85, Epoch = 3, Loss = 2.3024, Actual Loss = 2.3024, Wt loss = 2.00778e-07, C++_CUDA_GPU Avg iter time = 0.00067664
Timestamp = 0.59329, Batch 86, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00776e-07, C++_CUDA_GPU Avg iter time = 0.000739701
Timestamp = 0.593876, Batch 87, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00775e-07, C++_CUDA_GPU Avg iter time = 0.000662788
Timestamp = 0.594458, Batch 88, Epoch = 3, Loss = 2.30249, Actual Loss = 2.30249, Wt loss = 2.00773e-07, C++_CUDA_GPU Avg iter time = 0.000622554
Timestamp = 0.595166, Batch 89, Epoch = 3, Loss = 2.30273, Actual Loss = 2.30273, Wt loss = 2.00772e-07, C++_CUDA_GPU Avg iter time = 0.000665054
Timestamp = 0.59568, Batch 90, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.0077e-07, C++_CUDA_GPU Avg iter time = 0.000589514
Timestamp = 0.596229, Batch 91, Epoch = 3, Loss = 2.30282, Actual Loss = 2.30282, Wt loss = 2.00768e-07, C++_CUDA_GPU Avg iter time = 0.000569324
Timestamp = 0.596854, Batch 92, Epoch = 3, Loss = 2.30268, Actual Loss = 2.30268, Wt loss = 2.00767e-07, C++_CUDA_GPU Avg iter time = 0.000597353
Timestamp = 0.597511, Batch 93, Epoch = 3, Loss = 2.3025, Actual Loss = 2.3025, Wt loss = 2.00765e-07, C++_CUDA_GPU Avg iter time = 0.000626775
Timestamp = 0.598053, Batch 94, Epoch = 3, Loss = 2.3026, Actual Loss = 2.3026, Wt loss = 2.00764e-07, C++_CUDA_GPU Avg iter time = 0.000584597
Timestamp = 0.599086, Batch 95, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00762e-07, C++_CUDA_GPU Avg iter time = 0.000808643
Timestamp = 0.600019, Batch 96, Epoch = 3, Loss = 2.30261, Actual Loss = 2.30261, Wt loss = 2.0076e-07, C++_CUDA_GPU Avg iter time = 0.000871086
Timestamp = 0.600536, Batch 97, Epoch = 3, Loss = 2.30238, Actual Loss = 2.30238, Wt loss = 2.00759e-07, C++_CUDA_GPU Avg iter time = 0.000693715
Timestamp = 0.601129, Batch 98, Epoch = 3, Loss = 2.30281, Actual Loss = 2.30281, Wt loss = 2.00757e-07, C++_CUDA_GPU Avg iter time = 0.000643746
Timestamp = 0.601867, Batch 99, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00755e-07, C++_CUDA_GPU Avg iter time = 0.000690663
Timestamp = 0.602854, Batch 100, Epoch = 3, Loss = 2.30255, Actual Loss = 2.30255, Wt loss = 2.00754e-07, C++_CUDA_GPU Avg iter time = 0.00083896
Timestamp = 0.603446, Batch 101, Epoch = 3, Loss = 2.30278, Actual Loss = 2.30278, Wt loss = 2.00752e-07, C++_CUDA_GPU Avg iter time = 0.000715578
Timestamp = 0.604078, Batch 102, Epoch = 3, Loss = 2.30269, Actual Loss = 2.30269, Wt loss = 2.00751e-07, C++_CUDA_GPU Avg iter time = 0.00067364
Timestamp = 0.604661, Batch 103, Epoch = 3, Loss = 2.30272, Actual Loss = 2.30272, Wt loss = 2.00749e-07, C++_CUDA_GPU Avg iter time = 0.000628178
Timestamp = 0.605694, Batch 104, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00747e-07, C++_CUDA_GPU Avg iter time = 0.000830631
Timestamp = 0.606309, Batch 105, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00746e-07, C++_CUDA_GPU Avg iter time = 0.000722673
Timestamp = 0.606772, Batch 106, Epoch = 3, Loss = 2.30247, Actual Loss = 2.30247, Wt loss = 2.00744e-07, C++_CUDA_GPU Avg iter time = 0.000593237
Timestamp = 0.607415, Batch 107, Epoch = 3, Loss = 2.30263, Actual Loss = 2.30263, Wt loss = 2.00742e-07, C++_CUDA_GPU Avg iter time = 0.000618198
Timestamp = 0.608123, Batch 108, Epoch = 3, Loss = 2.30256, Actual Loss = 2.30256, Wt loss = 2.00741e-07, C++_CUDA_GPU Avg iter time = 0.000662876
Timestamp = 0.608749, Batch 109, Epoch = 3, Loss = 2.30277, Actual Loss = 2.30277, Wt loss = 2.00739e-07, C++_CUDA_GPU Avg iter time = 0.000644523
Timestamp = 0.60932, Batch 110, Epoch = 3, Loss = 2.30264, Actual Loss = 2.30264, Wt loss = 2.00738e-07, C++_CUDA_GPU Avg iter time = 0.000607693
Timestamp = 0.609882, Batch 111, Epoch = 3, Loss = 2.30253, Actual Loss = 2.30253, Wt loss = 2.00736e-07, C++_CUDA_GPU Avg iter time = 0.000584933
Timestamp = 0.610417, Batch 112, Epoch = 3, Loss = 2.30285, Actual Loss = 2.30285, Wt loss = 2.00735e-07, C++_CUDA_GPU Avg iter time = 0.000559725
Timestamp = 0.611195, Batch 113, Epoch = 3, Loss = 2.30257, Actual Loss = 2.30257, Wt loss = 2.00733e-07, C++_CUDA_GPU Avg iter time = 0.000669195
Timestamp = 0.61204, Batch 114, Epoch = 3, Loss = 2.30262, Actual Loss = 2.30262, Wt loss = 2.00731e-07, C++_CUDA_GPU Avg iter time = 0.000757115
Timestamp = 0.612588, Batch 115, Epoch = 3, Loss = 2.30266, Actual Loss = 2.30266, Wt loss = 2.0073e-07, C++_CUDA_GPU Avg iter time = 0.000652335
Timestamp = 0.613212, Batch 116, Epoch = 3, Loss = 2.30271, Actual Loss = 2.30271, Wt loss = 2.00728e-07, C++_CUDA_GPU Avg iter time = 0.000638068
Timestamp = 0.614022, Batch 117, Epoch = 3, Loss = 2.30239, Actual Loss = 2.30239, Wt loss = 2.00727e-07, C++_CUDA_GPU Avg iter time = 0.000724366
Timestamp = 0.614765, Batch 118, Epoch = 3, Loss = 2.30251, Actual Loss = 2.30251, Wt loss = 2.00725e-07, C++_CUDA_GPU Avg iter time = 0.000733343
