Timestamp = 0.00864311, Batch 1, Epoch = 1, Loss = 2.30266, Actual Loss = 2.30258, Wt loss = 8.02219e-05, C++_CUDA_GPU Avg iter time = 0.00864311
Timestamp = 0.263987, Batch 120, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.2235e-08, C++_CUDA_GPU Avg iter time = 0.000575228
Timestamp = 0.26446, Batch 121, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.18817e-08, C++_CUDA_GPU Avg iter time = 0.000524127
Timestamp = 0.264962, Batch 122, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.15338e-08, C++_CUDA_GPU Avg iter time = 0.000512909
Timestamp = 0.265436, Batch 123, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.11917e-08, C++_CUDA_GPU Avg iter time = 0.000493402
Timestamp = 0.26593, Batch 124, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.08549e-08, C++_CUDA_GPU Avg iter time = 0.000494027
Timestamp = 0.266428, Batch 125, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.05236e-08, C++_CUDA_GPU Avg iter time = 0.000495913
Timestamp = 0.266917, Batch 126, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.01975e-08, C++_CUDA_GPU Avg iter time = 0.000492461
Timestamp = 0.267415, Batch 127, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.98766e-08, C++_CUDA_GPU Avg iter time = 0.000495025
Timestamp = 0.267905, Batch 128, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.95608e-08, C++_CUDA_GPU Avg iter time = 0.000492919
Timestamp = 0.268396, Batch 129, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.92501e-08, C++_CUDA_GPU Avg iter time = 0.000491695
Timestamp = 0.268887, Batch 130, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.89443e-08, C++_CUDA_GPU Avg iter time = 0.000491559
Timestamp = 0.26938, Batch 131, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.86434e-08, C++_CUDA_GPU Avg iter time = 0.000491904
Timestamp = 0.269865, Batch 132, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.83472e-08, C++_CUDA_GPU Avg iter time = 0.000488689
Timestamp = 0.270354, Batch 133, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.80558e-08, C++_CUDA_GPU Avg iter time = 0.000488764
Timestamp = 0.270848, Batch 134, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.7769e-08, C++_CUDA_GPU Avg iter time = 0.000491472
Timestamp = 0.271335, Batch 135, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.74869e-08, C++_CUDA_GPU Avg iter time = 0.000489438
Timestamp = 0.271806, Batch 136, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.72092e-08, C++_CUDA_GPU Avg iter time = 0.000480168
Timestamp = 0.272334, Batch 137, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.69359e-08, C++_CUDA_GPU Avg iter time = 0.000503969
Timestamp = 0.27287, Batch 138, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.6667e-08, C++_CUDA_GPU Avg iter time = 0.000519954
Timestamp = 0.273367, Batch 139, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.64023e-08, C++_CUDA_GPU Avg iter time = 0.000508351
Timestamp = 0.273923, Batch 140, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.61419e-08, C++_CUDA_GPU Avg iter time = 0.000532067
Timestamp = 0.274531, Batch 141, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.58856e-08, C++_CUDA_GPU Avg iter time = 0.000570294
Timestamp = 0.275044, Batch 142, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.56335e-08, C++_CUDA_GPU Avg iter time = 0.000541608
Timestamp = 0.275577, Batch 143, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.53853e-08, C++_CUDA_GPU Avg iter time = 0.000537057
Timestamp = 0.276101, Batch 144, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.51411e-08, C++_CUDA_GPU Avg iter time = 0.000530744
Timestamp = 0.276628, Batch 145, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.49008e-08, C++_CUDA_GPU Avg iter time = 0.000529069
Timestamp = 0.277141, Batch 146, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.46643e-08, C++_CUDA_GPU Avg iter time = 0.000520624
Timestamp = 0.277708, Batch 147, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.44316e-08, C++_CUDA_GPU Avg iter time = 0.000544194
Timestamp = 0.278206, Batch 148, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.42026e-08, C++_CUDA_GPU Avg iter time = 0.000521076
Timestamp = 0.278692, Batch 149, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.39772e-08, C++_CUDA_GPU Avg iter time = 0.0005032
Timestamp = 0.279171, Batch 150, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.37555e-08, C++_CUDA_GPU Avg iter time = 0.000491358
Timestamp = 0.279643, Batch 151, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.35372e-08, C++_CUDA_GPU Avg iter time = 0.000481497
Timestamp = 0.280133, Batch 152, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.33225e-08, C++_CUDA_GPU Avg iter time = 0.00048581
Timestamp = 0.280624, Batch 153, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.31111e-08, C++_CUDA_GPU Avg iter time = 0.000488233
Timestamp = 0.281114, Batch 154, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.29032e-08, C++_CUDA_GPU Avg iter time = 0.000489473
Timestamp = 0.281585, Batch 155, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.26985e-08, C++_CUDA_GPU Avg iter time = 0.000479982
Timestamp = 0.282288, Batch 156, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.24971e-08, C++_CUDA_GPU Avg iter time = 0.000591426
Timestamp = 0.282829, Batch 157, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.22989e-08, C++_CUDA_GPU Avg iter time = 0.000566151
Timestamp = 0.283354, Batch 158, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.21039e-08, C++_CUDA_GPU Avg iter time = 0.000546036
Timestamp = 0.283857, Batch 159, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.1912e-08, C++_CUDA_GPU Avg iter time = 0.000524207
Timestamp = 0.28435, Batch 160, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.17231e-08, C++_CUDA_GPU Avg iter time = 0.000508529
Timestamp = 0.28484, Batch 161, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.15373e-08, C++_CUDA_GPU Avg iter time = 0.000499437
Timestamp = 0.285312, Batch 162, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.13544e-08, C++_CUDA_GPU Avg iter time = 0.000485816
Timestamp = 0.285798, Batch 163, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.11744e-08, C++_CUDA_GPU Avg iter time = 0.000486024
Timestamp = 0.286308, Batch 164, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.09973e-08, C++_CUDA_GPU Avg iter time = 0.000497549
Timestamp = 0.286796, Batch 165, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.0823e-08, C++_CUDA_GPU Avg iter time = 0.000492819
Timestamp = 0.287286, Batch 166, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.06515e-08, C++_CUDA_GPU Avg iter time = 0.000491833
Timestamp = 0.287783, Batch 167, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.04828e-08, C++_CUDA_GPU Avg iter time = 0.000494003
Timestamp = 0.288269, Batch 168, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.03167e-08, C++_CUDA_GPU Avg iter time = 0.000490167
Timestamp = 0.288768, Batch 169, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.01533e-08, C++_CUDA_GPU Avg iter time = 0.000494709
Timestamp = 0.289259, Batch 170, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.99242e-09, C++_CUDA_GPU Avg iter time = 0.000492754
Timestamp = 0.289748, Batch 171, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.83416e-09, C++_CUDA_GPU Avg iter time = 0.000490968
Timestamp = 0.290367, Batch 172, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.67843e-09, C++_CUDA_GPU Avg iter time = 0.000554682
Timestamp = 0.290857, Batch 173, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.52515e-09, C++_CUDA_GPU Avg iter time = 0.000522524
Timestamp = 0.29136, Batch 174, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.37433e-09, C++_CUDA_GPU Avg iter time = 0.000512893
Timestamp = 0.291851, Batch 175, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.2259e-09, C++_CUDA_GPU Avg iter time = 0.000502059
Timestamp = 0.292339, Batch 176, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 9.07986e-09, C++_CUDA_GPU Avg iter time = 0.000494965
Timestamp = 0.292995, Batch 177, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.93613e-09, C++_CUDA_GPU Avg iter time = 0.00057531
Timestamp = 0.293496, Batch 178, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.79471e-09, C++_CUDA_GPU Avg iter time = 0.000537975
Timestamp = 0.293988, Batch 179, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.65554e-09, C++_CUDA_GPU Avg iter time = 0.000514976
Timestamp = 0.294485, Batch 180, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.51857e-09, C++_CUDA_GPU Avg iter time = 0.000506334
Timestamp = 0.294976, Batch 181, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.38379e-09, C++_CUDA_GPU Avg iter time = 0.000498406
Timestamp = 0.295469, Batch 182, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.25117e-09, C++_CUDA_GPU Avg iter time = 0.000495941
Timestamp = 0.29596, Batch 183, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 8.12064e-09, C++_CUDA_GPU Avg iter time = 0.000493224
Timestamp = 0.29646, Batch 184, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.9922e-09, C++_CUDA_GPU Avg iter time = 0.000496826
Timestamp = 0.296937, Batch 185, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.86582e-09, C++_CUDA_GPU Avg iter time = 0.000486902
Timestamp = 0.297436, Batch 186, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.74144e-09, C++_CUDA_GPU Avg iter time = 0.000492759
Timestamp = 0.297929, Batch 187, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.61908e-09, C++_CUDA_GPU Avg iter time = 0.00049318
Timestamp = 0.29842, Batch 188, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.49862e-09, C++_CUDA_GPU Avg iter time = 0.000492055
Timestamp = 0.298919, Batch 189, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.38008e-09, C++_CUDA_GPU Avg iter time = 0.000495476
Timestamp = 0.299405, Batch 190, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.26344e-09, C++_CUDA_GPU Avg iter time = 0.000490737
Timestamp = 0.299891, Batch 191, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.14868e-09, C++_CUDA_GPU Avg iter time = 0.000488279
Timestamp = 0.30039, Batch 192, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 7.03573e-09, C++_CUDA_GPU Avg iter time = 0.000493829
Timestamp = 0.300859, Batch 193, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.92458e-09, C++_CUDA_GPU Avg iter time = 0.000481404
Timestamp = 0.301375, Batch 194, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.81519e-09, C++_CUDA_GPU Avg iter time = 0.00049861
Timestamp = 0.301844, Batch 195, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.70755e-09, C++_CUDA_GPU Avg iter time = 0.000483607
Timestamp = 0.302316, Batch 196, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.60163e-09, C++_CUDA_GPU Avg iter time = 0.000478158
Timestamp = 0.30281, Batch 197, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.4974e-09, C++_CUDA_GPU Avg iter time = 0.000485876
Timestamp = 0.303467, Batch 198, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.39484e-09, C++_CUDA_GPU Avg iter time = 0.000571403
Timestamp = 0.303941, Batch 199, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.29391e-09, C++_CUDA_GPU Avg iter time = 0.00052272
Timestamp = 0.304431, Batch 200, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.19459e-09, C++_CUDA_GPU Avg iter time = 0.000506341
Timestamp = 0.304922, Batch 201, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.09684e-09, C++_CUDA_GPU Avg iter time = 0.000498446
Timestamp = 0.305417, Batch 202, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 6.00065e-09, C++_CUDA_GPU Avg iter time = 0.000497108
Timestamp = 0.305896, Batch 203, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.90598e-09, C++_CUDA_GPU Avg iter time = 0.000487661
Timestamp = 0.306386, Batch 204, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.81284e-09, C++_CUDA_GPU Avg iter time = 0.000489047
Timestamp = 0.306916, Batch 205, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.72118e-09, C++_CUDA_GPU Avg iter time = 0.000509479
Timestamp = 0.307414, Batch 206, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.63098e-09, C++_CUDA_GPU Avg iter time = 0.000503594
Timestamp = 0.307909, Batch 207, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.54221e-09, C++_CUDA_GPU Avg iter time = 0.0004997
Timestamp = 0.308401, Batch 208, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.45487e-09, C++_CUDA_GPU Avg iter time = 0.000495616
Timestamp = 0.308887, Batch 209, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.36892e-09, C++_CUDA_GPU Avg iter time = 0.000490685
Timestamp = 0.309359, Batch 210, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.28433e-09, C++_CUDA_GPU Avg iter time = 0.0004813
Timestamp = 0.309855, Batch 211, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.2011e-09, C++_CUDA_GPU Avg iter time = 0.000488651
Timestamp = 0.310344, Batch 212, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.11918e-09, C++_CUDA_GPU Avg iter time = 0.00048883
Timestamp = 0.310832, Batch 213, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 5.03859e-09, C++_CUDA_GPU Avg iter time = 0.000488674
Timestamp = 0.311332, Batch 214, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.95925e-09, C++_CUDA_GPU Avg iter time = 0.000494468
Timestamp = 0.311821, Batch 215, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.8812e-09, C++_CUDA_GPU Avg iter time = 0.000491478
Timestamp = 0.312305, Batch 216, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.80438e-09, C++_CUDA_GPU Avg iter time = 0.000487991
Timestamp = 0.312803, Batch 217, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.72878e-09, C++_CUDA_GPU Avg iter time = 0.000492959
Timestamp = 0.313289, Batch 218, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.65441e-09, C++_CUDA_GPU Avg iter time = 0.000489377
Timestamp = 0.313869, Batch 219, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.58121e-09, C++_CUDA_GPU Avg iter time = 0.000534609
Timestamp = 0.314362, Batch 220, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.50918e-09, C++_CUDA_GPU Avg iter time = 0.000513728
Timestamp = 0.314849, Batch 221, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.43828e-09, C++_CUDA_GPU Avg iter time = 0.000500364
Timestamp = 0.315344, Batch 222, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.36853e-09, C++_CUDA_GPU Avg iter time = 0.000498052
Timestamp = 0.315839, Batch 223, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.2999e-09, C++_CUDA_GPU Avg iter time = 0.000496547
Timestamp = 0.316329, Batch 224, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.23234e-09, C++_CUDA_GPU Avg iter time = 0.000492994
Timestamp = 0.316821, Batch 225, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.16587e-09, C++_CUDA_GPU Avg iter time = 0.000492694
Timestamp = 0.317309, Batch 226, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.10046e-09, C++_CUDA_GPU Avg iter time = 0.000490106
Timestamp = 0.317802, Batch 227, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 4.03608e-09, C++_CUDA_GPU Avg iter time = 0.000491651
Timestamp = 0.318292, Batch 228, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.97274e-09, C++_CUDA_GPU Avg iter time = 0.000490765
Timestamp = 0.318764, Batch 229, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.9104e-09, C++_CUDA_GPU Avg iter time = 0.000481254
Timestamp = 0.319265, Batch 230, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.84906e-09, C++_CUDA_GPU Avg iter time = 0.000491305
Timestamp = 0.319753, Batch 231, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.7887e-09, C++_CUDA_GPU Avg iter time = 0.000489764
Timestamp = 0.320253, Batch 232, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.72929e-09, C++_CUDA_GPU Avg iter time = 0.000494518
Timestamp = 0.320737, Batch 233, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.67083e-09, C++_CUDA_GPU Avg iter time = 0.00048935
Timestamp = 0.321442, Batch 234, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.6133e-09, C++_CUDA_GPU Avg iter time = 0.000597385
Timestamp = 0.321952, Batch 235, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.5567e-09, C++_CUDA_GPU Avg iter time = 0.000553619
Timestamp = 0.322457, Batch 236, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.50099e-09, C++_CUDA_GPU Avg iter time = 0.000529287
Timestamp = 0.322949, Batch 237, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.44617e-09, C++_CUDA_GPU Avg iter time = 0.00051067
Timestamp = 0.323454, Batch 238, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.39223e-09, C++_CUDA_GPU Avg iter time = 0.000507993
Timestamp = 0.323955, Batch 239, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.33914e-09, C++_CUDA_GPU Avg iter time = 0.00050446
Timestamp = 0.324458, Batch 240, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.2869e-09, C++_CUDA_GPU Avg iter time = 0.000503765
Timestamp = 0.32495, Batch 241, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.23549e-09, C++_CUDA_GPU Avg iter time = 0.000497714
Timestamp = 0.325448, Batch 242, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.1849e-09, C++_CUDA_GPU Avg iter time = 0.000497774
Timestamp = 0.325957, Batch 243, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.13513e-09, C++_CUDA_GPU Avg iter time = 0.000503338
Timestamp = 0.326439, Batch 244, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.08614e-09, C++_CUDA_GPU Avg iter time = 0.000492684
Timestamp = 0.326938, Batch 245, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 3.03794e-09, C++_CUDA_GPU Avg iter time = 0.000495822
Timestamp = 0.327439, Batch 246, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.99049e-09, C++_CUDA_GPU Avg iter time = 0.000498606
Timestamp = 0.327944, Batch 247, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.9438e-09, C++_CUDA_GPU Avg iter time = 0.000501937
Timestamp = 0.328433, Batch 248, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.89787e-09, C++_CUDA_GPU Avg iter time = 0.000495276
Timestamp = 0.328908, Batch 249, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.85266e-09, C++_CUDA_GPU Avg iter time = 0.000485247
Timestamp = 0.329399, Batch 250, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.80818e-09, C++_CUDA_GPU Avg iter time = 0.000487888
Timestamp = 0.329886, Batch 251, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.7644e-09, C++_CUDA_GPU Avg iter time = 0.000487498
Timestamp = 0.330377, Batch 252, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.72132e-09, C++_CUDA_GPU Avg iter time = 0.000489468
Timestamp = 0.330878, Batch 253, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.67892e-09, C++_CUDA_GPU Avg iter time = 0.000495157
Timestamp = 0.331361, Batch 254, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.63721e-09, C++_CUDA_GPU Avg iter time = 0.000489092
Timestamp = 0.331988, Batch 255, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.59615e-09, C++_CUDA_GPU Avg iter time = 0.000557751
Timestamp = 0.332484, Batch 256, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.55575e-09, C++_CUDA_GPU Avg iter time = 0.000526908
Timestamp = 0.332973, Batch 257, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.51599e-09, C++_CUDA_GPU Avg iter time = 0.000508035
Timestamp = 0.333469, Batch 258, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.47688e-09, C++_CUDA_GPU Avg iter time = 0.00050231
Timestamp = 0.333947, Batch 259, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.43838e-09, C++_CUDA_GPU Avg iter time = 0.000489924
Timestamp = 0.334445, Batch 260, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.40048e-09, C++_CUDA_GPU Avg iter time = 0.000493751
Timestamp = 0.334938, Batch 261, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.3632e-09, C++_CUDA_GPU Avg iter time = 0.000493663
Timestamp = 0.335432, Batch 262, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.32652e-09, C++_CUDA_GPU Avg iter time = 0.00049359
Timestamp = 0.335917, Batch 263, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.29042e-09, C++_CUDA_GPU Avg iter time = 0.000489609
Timestamp = 0.336405, Batch 264, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.25489e-09, C++_CUDA_GPU Avg iter time = 0.000488708
Timestamp = 0.336898, Batch 265, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.21993e-09, C++_CUDA_GPU Avg iter time = 0.000490734
Timestamp = 0.337404, Batch 266, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.18553e-09, C++_CUDA_GPU Avg iter time = 0.000498303
Timestamp = 0.337892, Batch 267, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.15167e-09, C++_CUDA_GPU Avg iter time = 0.000493428
Timestamp = 0.338388, Batch 268, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.11836e-09, C++_CUDA_GPU Avg iter time = 0.000494493
Timestamp = 0.338872, Batch 269, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.08557e-09, C++_CUDA_GPU Avg iter time = 0.000489573
Timestamp = 0.339369, Batch 270, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.05331e-09, C++_CUDA_GPU Avg iter time = 0.000493232
Timestamp = 0.33986, Batch 271, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 2.02156e-09, C++_CUDA_GPU Avg iter time = 0.000492188
Timestamp = 0.340329, Batch 272, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.99032e-09, C++_CUDA_GPU Avg iter time = 0.000480588
Timestamp = 0.340825, Batch 273, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.95957e-09, C++_CUDA_GPU Avg iter time = 0.000487918
Timestamp = 0.341292, Batch 274, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.92932e-09, C++_CUDA_GPU Avg iter time = 0.000477654
Timestamp = 0.34178, Batch 275, Epoch = 2, Loss = 2.30258, Actual Loss = 2.30258, Wt loss = 1.89954e-09, C++_CUDA_GPU Avg iter time = 0.000483001
