Timestamp = 0.00859316, Batch 1, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160823, C++_CUDA_GPU Avg iter time = 0.00859316
Timestamp = 0.199823, Batch 381, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000490403
Timestamp = 0.200315, Batch 382, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000491075
Timestamp = 0.200808, Batch 383, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.00049206
Timestamp = 0.201305, Batch 384, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000494746
Timestamp = 0.201798, Batch 385, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000493694
Timestamp = 0.202288, Batch 386, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160717, C++_CUDA_GPU Avg iter time = 0.000491951
Timestamp = 0.202783, Batch 387, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000493533
Timestamp = 0.203279, Batch 388, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000494926
Timestamp = 0.203752, Batch 389, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.00048402
Timestamp = 0.204245, Batch 390, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.00048837
Timestamp = 0.204974, Batch 391, Epoch = 1, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000608526
Timestamp = 0.205489, Batch 1, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000561748
Timestamp = 0.205981, Batch 2, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.000527171
Timestamp = 0.206483, Batch 3, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160718, C++_CUDA_GPU Avg iter time = 0.00051451
Timestamp = 0.206957, Batch 4, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000494318
Timestamp = 0.207435, Batch 5, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000485914
Timestamp = 0.20793, Batch 6, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000490578
Timestamp = 0.208423, Batch 7, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000491945
Timestamp = 0.208914, Batch 8, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000491246
Timestamp = 0.209409, Batch 9, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000493258
Timestamp = 0.209898, Batch 10, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160719, C++_CUDA_GPU Avg iter time = 0.000491044
Timestamp = 0.210382, Batch 11, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000487527
Timestamp = 0.210875, Batch 12, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000490367
Timestamp = 0.211369, Batch 13, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000492271
Timestamp = 0.21186, Batch 14, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000491375
Timestamp = 0.212354, Batch 15, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000492518
Timestamp = 0.212848, Batch 16, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016072, C++_CUDA_GPU Avg iter time = 0.000493425
Timestamp = 0.21334, Batch 17, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000492515
Timestamp = 0.213814, Batch 18, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.00048343
Timestamp = 0.214309, Batch 19, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000489528
Timestamp = 0.214802, Batch 20, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000490998
Timestamp = 0.215467, Batch 21, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000578244
Timestamp = 0.215972, Batch 22, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000541603
Timestamp = 0.216464, Batch 23, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160721, C++_CUDA_GPU Avg iter time = 0.000516791
Timestamp = 0.21696, Batch 24, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000506096
Timestamp = 0.217463, Batch 25, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000504815
Timestamp = 0.217959, Batch 26, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000500193
Timestamp = 0.218458, Batch 27, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.000499824
Timestamp = 0.219018, Batch 28, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.00052973
Timestamp = 0.219539, Batch 29, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160722, C++_CUDA_GPU Avg iter time = 0.00052539
Timestamp = 0.220072, Batch 30, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000528945
Timestamp = 0.220627, Batch 31, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000542143
Timestamp = 0.221152, Batch 32, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000533541
Timestamp = 0.221719, Batch 33, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000550527
Timestamp = 0.222248, Batch 34, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160723, C++_CUDA_GPU Avg iter time = 0.000539822
Timestamp = 0.222818, Batch 35, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000554578
Timestamp = 0.223358, Batch 36, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000547342
Timestamp = 0.223892, Batch 37, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000540745
Timestamp = 0.224563, Batch 38, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000606087
Timestamp = 0.225107, Batch 39, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.00057479
Timestamp = 0.225605, Batch 40, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160724, C++_CUDA_GPU Avg iter time = 0.000536584
Timestamp = 0.226106, Batch 41, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000518841
Timestamp = 0.226784, Batch 42, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000598318
Timestamp = 0.227288, Batch 43, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000550898
Timestamp = 0.227787, Batch 44, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000525157
Timestamp = 0.228281, Batch 45, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160725, C++_CUDA_GPU Avg iter time = 0.000509648
Timestamp = 0.228779, Batch 46, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000503468
Timestamp = 0.229294, Batch 47, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000509574
Timestamp = 0.229788, Batch 48, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000501855
Timestamp = 0.230289, Batch 49, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160726, C++_CUDA_GPU Avg iter time = 0.000501033
Timestamp = 0.230781, Batch 50, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000496866
Timestamp = 0.231272, Batch 51, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000493972
Timestamp = 0.23177, Batch 52, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000495601
Timestamp = 0.232263, Batch 53, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000494591
Timestamp = 0.232751, Batch 54, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160727, C++_CUDA_GPU Avg iter time = 0.000491423
Timestamp = 0.233243, Batch 55, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000491652
Timestamp = 0.233738, Batch 56, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000493221
Timestamp = 0.23423, Batch 57, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160728, C++_CUDA_GPU Avg iter time = 0.000492656
Timestamp = 0.234723, Batch 58, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.000492824
Timestamp = 0.235213, Batch 59, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.000491157
Timestamp = 0.235682, Batch 60, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.00048006
Timestamp = 0.236183, Batch 61, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160729, C++_CUDA_GPU Avg iter time = 0.00049089
Timestamp = 0.236683, Batch 62, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.000495123
Timestamp = 0.237272, Batch 63, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.00054239
Timestamp = 0.237794, Batch 64, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016073, C++_CUDA_GPU Avg iter time = 0.00053209
Timestamp = 0.238268, Batch 65, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000503076
Timestamp = 0.238761, Batch 66, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000497694
Timestamp = 0.239234, Batch 67, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.000485751
Timestamp = 0.239726, Batch 68, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160731, C++_CUDA_GPU Avg iter time = 0.00048862
Timestamp = 0.240202, Batch 69, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000482121
Timestamp = 0.240698, Batch 70, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000489164
Timestamp = 0.241188, Batch 71, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000489659
Timestamp = 0.241688, Batch 72, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160732, C++_CUDA_GPU Avg iter time = 0.000494898
Timestamp = 0.242179, Batch 73, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000492722
Timestamp = 0.24267, Batch 74, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000491871
Timestamp = 0.243163, Batch 75, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000492868
Timestamp = 0.243653, Batch 76, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160733, C++_CUDA_GPU Avg iter time = 0.000491105
Timestamp = 0.244143, Batch 77, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.00049058
Timestamp = 0.244895, Batch 78, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.00062143
Timestamp = 0.245403, Batch 79, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.00056456
Timestamp = 0.245904, Batch 80, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160734, C++_CUDA_GPU Avg iter time = 0.000532727
Timestamp = 0.2464, Batch 81, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000514425
Timestamp = 0.24689, Batch 82, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000502118
Timestamp = 0.247381, Batch 83, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000496976
Timestamp = 0.247881, Batch 84, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000498165
Timestamp = 0.248372, Batch 85, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160735, C++_CUDA_GPU Avg iter time = 0.000494692
Timestamp = 0.248868, Batch 86, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000495154
Timestamp = 0.249366, Batch 87, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000496786
Timestamp = 0.249861, Batch 88, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160736, C++_CUDA_GPU Avg iter time = 0.000495636
Timestamp = 0.250351, Batch 89, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000492893
Timestamp = 0.250821, Batch 90, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000481835
Timestamp = 0.251314, Batch 91, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.000486997
Timestamp = 0.251807, Batch 92, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160737, C++_CUDA_GPU Avg iter time = 0.00049022
Timestamp = 0.2523, Batch 93, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.0004914
Timestamp = 0.252799, Batch 94, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.000495319
Timestamp = 0.253294, Batch 95, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160738, C++_CUDA_GPU Avg iter time = 0.000495298
Timestamp = 0.253765, Batch 96, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000483293
Timestamp = 0.254266, Batch 97, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000492001
Timestamp = 0.254735, Batch 98, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160739, C++_CUDA_GPU Avg iter time = 0.000480561
Timestamp = 0.255408, Batch 99, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000576501
Timestamp = 0.255903, Batch 100, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000536077
Timestamp = 0.256402, Batch 101, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016074, C++_CUDA_GPU Avg iter time = 0.000517226
Timestamp = 0.256907, Batch 102, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.000511415
Timestamp = 0.257399, Batch 103, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.0005014
Timestamp = 0.257893, Batch 104, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160741, C++_CUDA_GPU Avg iter time = 0.000497812
Timestamp = 0.258388, Batch 105, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160742, C++_CUDA_GPU Avg iter time = 0.000496379
Timestamp = 0.258883, Batch 106, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160742, C++_CUDA_GPU Avg iter time = 0.000495792
Timestamp = 0.259375, Batch 107, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000493909
Timestamp = 0.259854, Batch 108, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000486626
Timestamp = 0.260348, Batch 109, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000489928
Timestamp = 0.260841, Batch 110, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160743, C++_CUDA_GPU Avg iter time = 0.000491364
Timestamp = 0.261333, Batch 111, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000492049
Timestamp = 0.261833, Batch 112, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.00049615
Timestamp = 0.262305, Batch 113, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160744, C++_CUDA_GPU Avg iter time = 0.000483738
Timestamp = 0.262799, Batch 114, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160745, C++_CUDA_GPU Avg iter time = 0.000488762
Timestamp = 0.263293, Batch 115, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160745, C++_CUDA_GPU Avg iter time = 0.000491648
Timestamp = 0.263765, Batch 116, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160745, C++_CUDA_GPU Avg iter time = 0.000481592
Timestamp = 0.264255, Batch 117, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160746, C++_CUDA_GPU Avg iter time = 0.000485721
Timestamp = 0.26475, Batch 118, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160746, C++_CUDA_GPU Avg iter time = 0.000490489
Timestamp = 0.265244, Batch 119, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000492151
Timestamp = 0.26589, Batch 120, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000569027
Timestamp = 0.266385, Batch 121, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000532264
Timestamp = 0.266873, Batch 122, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160747, C++_CUDA_GPU Avg iter time = 0.000510296
Timestamp = 0.267366, Batch 123, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160748, C++_CUDA_GPU Avg iter time = 0.000501377
Timestamp = 0.267853, Batch 124, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160748, C++_CUDA_GPU Avg iter time = 0.00049437
Timestamp = 0.268342, Batch 125, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160749, C++_CUDA_GPU Avg iter time = 0.000491634
Timestamp = 0.268829, Batch 126, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160749, C++_CUDA_GPU Avg iter time = 0.000489272
Timestamp = 0.269321, Batch 127, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160749, C++_CUDA_GPU Avg iter time = 0.000490686
Timestamp = 0.269812, Batch 128, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016075, C++_CUDA_GPU Avg iter time = 0.000490782
Timestamp = 0.270299, Batch 129, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016075, C++_CUDA_GPU Avg iter time = 0.000488695
Timestamp = 0.270794, Batch 130, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.0016075, C++_CUDA_GPU Avg iter time = 0.000491895
Timestamp = 0.271282, Batch 131, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160751, C++_CUDA_GPU Avg iter time = 0.00049004
Timestamp = 0.271752, Batch 132, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160751, C++_CUDA_GPU Avg iter time = 0.000479849
Timestamp = 0.272244, Batch 133, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160752, C++_CUDA_GPU Avg iter time = 0.000486198
Timestamp = 0.272737, Batch 134, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160752, C++_CUDA_GPU Avg iter time = 0.000489512
Timestamp = 0.273225, Batch 135, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000488769
Timestamp = 0.273718, Batch 136, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000490977
Timestamp = 0.274213, Batch 137, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160753, C++_CUDA_GPU Avg iter time = 0.000492944
Timestamp = 0.274703, Batch 138, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160754, C++_CUDA_GPU Avg iter time = 0.000491498
Timestamp = 0.275196, Batch 139, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160754, C++_CUDA_GPU Avg iter time = 0.000492205
Timestamp = 0.275693, Batch 140, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000494487
Timestamp = 0.276292, Batch 141, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.00054698
Timestamp = 0.276783, Batch 142, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000518825
Timestamp = 0.277295, Batch 143, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160755, C++_CUDA_GPU Avg iter time = 0.000515262
Timestamp = 0.277776, Batch 144, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160756, C++_CUDA_GPU Avg iter time = 0.000498392
Timestamp = 0.278264, Batch 145, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160756, C++_CUDA_GPU Avg iter time = 0.000492916
Timestamp = 0.278756, Batch 146, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160757, C++_CUDA_GPU Avg iter time = 0.000492653
Timestamp = 0.279234, Batch 147, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160757, C++_CUDA_GPU Avg iter time = 0.0004852
Timestamp = 0.279726, Batch 148, Epoch = 2, Loss = 2.30419, Actual Loss = 2.30258, Wt loss = 0.00160758, C++_CUDA_GPU Avg iter time = 0.000488999
