Timestamp = 0.00830492, Batch 1, Epoch = 1, Loss = 2.49895, Actual Loss = 2.30258, Wt loss = 0.196363, C++_CUDA_GPU Avg iter time = 0.00830492
Timestamp = 0.174469, Batch 321, Epoch = 1, Loss = 2.49849, Actual Loss = 2.30278, Wt loss = 0.195707, C++_CUDA_GPU Avg iter time = 0.000509103
Timestamp = 0.174978, Batch 322, Epoch = 1, Loss = 2.49833, Actual Loss = 2.30262, Wt loss = 0.195708, C++_CUDA_GPU Avg iter time = 0.0005091
Timestamp = 0.175487, Batch 323, Epoch = 1, Loss = 2.49836, Actual Loss = 2.30265, Wt loss = 0.195709, C++_CUDA_GPU Avg iter time = 0.000509041
Timestamp = 0.175991, Batch 324, Epoch = 1, Loss = 2.49825, Actual Loss = 2.30254, Wt loss = 0.19571, C++_CUDA_GPU Avg iter time = 0.000506342
Timestamp = 0.176497, Batch 325, Epoch = 1, Loss = 2.49816, Actual Loss = 2.30245, Wt loss = 0.195712, C++_CUDA_GPU Avg iter time = 0.00050644
Timestamp = 0.17701, Batch 326, Epoch = 1, Loss = 2.49835, Actual Loss = 2.30264, Wt loss = 0.195713, C++_CUDA_GPU Avg iter time = 0.000509306
Timestamp = 0.177509, Batch 327, Epoch = 1, Loss = 2.49832, Actual Loss = 2.3026, Wt loss = 0.195714, C++_CUDA_GPU Avg iter time = 0.000504247
Timestamp = 0.178009, Batch 328, Epoch = 1, Loss = 2.49828, Actual Loss = 2.30257, Wt loss = 0.195715, C++_CUDA_GPU Avg iter time = 0.000502442
Timestamp = 0.178516, Batch 329, Epoch = 1, Loss = 2.49824, Actual Loss = 2.30253, Wt loss = 0.195716, C++_CUDA_GPU Avg iter time = 0.000504458
Timestamp = 0.179024, Batch 330, Epoch = 1, Loss = 2.4985, Actual Loss = 2.30278, Wt loss = 0.195718, C++_CUDA_GPU Avg iter time = 0.00050626
Timestamp = 0.17953, Batch 331, Epoch = 1, Loss = 2.4983, Actual Loss = 2.30259, Wt loss = 0.195719, C++_CUDA_GPU Avg iter time = 0.000506293
Timestamp = 0.180033, Batch 332, Epoch = 1, Loss = 2.4986, Actual Loss = 2.30288, Wt loss = 0.19572, C++_CUDA_GPU Avg iter time = 0.000504361
Timestamp = 0.180539, Batch 333, Epoch = 1, Loss = 2.49819, Actual Loss = 2.30246, Wt loss = 0.195721, C++_CUDA_GPU Avg iter time = 0.000505269
Timestamp = 0.181225, Batch 334, Epoch = 1, Loss = 2.49843, Actual Loss = 2.30271, Wt loss = 0.195722, C++_CUDA_GPU Avg iter time = 0.00059581
Timestamp = 0.181753, Batch 335, Epoch = 1, Loss = 2.4984, Actual Loss = 2.30268, Wt loss = 0.195724, C++_CUDA_GPU Avg iter time = 0.000561949
Timestamp = 0.182257, Batch 336, Epoch = 1, Loss = 2.4984, Actual Loss = 2.30267, Wt loss = 0.195725, C++_CUDA_GPU Avg iter time = 0.000532598
Timestamp = 0.182776, Batch 337, Epoch = 1, Loss = 2.49837, Actual Loss = 2.30264, Wt loss = 0.195726, C++_CUDA_GPU Avg iter time = 0.000525786
Timestamp = 0.183283, Batch 338, Epoch = 1, Loss = 2.49823, Actual Loss = 2.3025, Wt loss = 0.195728, C++_CUDA_GPU Avg iter time = 0.000516829
Timestamp = 0.183786, Batch 339, Epoch = 1, Loss = 2.49851, Actual Loss = 2.30278, Wt loss = 0.195729, C++_CUDA_GPU Avg iter time = 0.000509954
Timestamp = 0.1843, Batch 340, Epoch = 1, Loss = 2.49805, Actual Loss = 2.30232, Wt loss = 0.195731, C++_CUDA_GPU Avg iter time = 0.00051183
Timestamp = 0.184811, Batch 341, Epoch = 1, Loss = 2.49823, Actual Loss = 2.3025, Wt loss = 0.195733, C++_CUDA_GPU Avg iter time = 0.000511441
Timestamp = 0.185316, Batch 342, Epoch = 1, Loss = 2.49849, Actual Loss = 2.30275, Wt loss = 0.195734, C++_CUDA_GPU Avg iter time = 0.000507939
Timestamp = 0.185823, Batch 343, Epoch = 1, Loss = 2.49822, Actual Loss = 2.30248, Wt loss = 0.195736, C++_CUDA_GPU Avg iter time = 0.000507667
Timestamp = 0.186338, Batch 344, Epoch = 1, Loss = 2.49817, Actual Loss = 2.30244, Wt loss = 0.195737, C++_CUDA_GPU Avg iter time = 0.000511552
Timestamp = 0.186843, Batch 345, Epoch = 1, Loss = 2.49847, Actual Loss = 2.30273, Wt loss = 0.195739, C++_CUDA_GPU Avg iter time = 0.000507873
Timestamp = 0.18734, Batch 346, Epoch = 1, Loss = 2.49843, Actual Loss = 2.30269, Wt loss = 0.195741, C++_CUDA_GPU Avg iter time = 0.000502577
Timestamp = 0.187846, Batch 347, Epoch = 1, Loss = 2.49857, Actual Loss = 2.30283, Wt loss = 0.195742, C++_CUDA_GPU Avg iter time = 0.00050429
Timestamp = 0.188345, Batch 348, Epoch = 1, Loss = 2.49823, Actual Loss = 2.30249, Wt loss = 0.195744, C++_CUDA_GPU Avg iter time = 0.000501578
Timestamp = 0.188845, Batch 349, Epoch = 1, Loss = 2.49845, Actual Loss = 2.30271, Wt loss = 0.195745, C++_CUDA_GPU Avg iter time = 0.00050112
Timestamp = 0.189355, Batch 350, Epoch = 1, Loss = 2.49819, Actual Loss = 2.30244, Wt loss = 0.195747, C++_CUDA_GPU Avg iter time = 0.000505288
Timestamp = 0.189858, Batch 351, Epoch = 1, Loss = 2.49841, Actual Loss = 2.30266, Wt loss = 0.195748, C++_CUDA_GPU Avg iter time = 0.000504259
Timestamp = 0.19036, Batch 352, Epoch = 1, Loss = 2.49819, Actual Loss = 2.30244, Wt loss = 0.19575, C++_CUDA_GPU Avg iter time = 0.000503064
Timestamp = 0.190868, Batch 353, Epoch = 1, Loss = 2.49829, Actual Loss = 2.30254, Wt loss = 0.195752, C++_CUDA_GPU Avg iter time = 0.000505311
Timestamp = 0.191374, Batch 354, Epoch = 1, Loss = 2.49811, Actual Loss = 2.30236, Wt loss = 0.195754, C++_CUDA_GPU Avg iter time = 0.000505712
Timestamp = 0.192049, Batch 355, Epoch = 1, Loss = 2.49833, Actual Loss = 2.30257, Wt loss = 0.195756, C++_CUDA_GPU Avg iter time = 0.000590247
Timestamp = 0.192586, Batch 356, Epoch = 1, Loss = 2.49803, Actual Loss = 2.30227, Wt loss = 0.195757, C++_CUDA_GPU Avg iter time = 0.000563971
Timestamp = 0.193092, Batch 357, Epoch = 1, Loss = 2.49855, Actual Loss = 2.30279, Wt loss = 0.195759, C++_CUDA_GPU Avg iter time = 0.000534995
Timestamp = 0.193599, Batch 358, Epoch = 1, Loss = 2.4985, Actual Loss = 2.30274, Wt loss = 0.195761, C++_CUDA_GPU Avg iter time = 0.000520721
Timestamp = 0.194107, Batch 359, Epoch = 1, Loss = 2.49869, Actual Loss = 2.30293, Wt loss = 0.195762, C++_CUDA_GPU Avg iter time = 0.000514625
Timestamp = 0.194613, Batch 360, Epoch = 1, Loss = 2.49874, Actual Loss = 2.30298, Wt loss = 0.195764, C++_CUDA_GPU Avg iter time = 0.000510143
Timestamp = 0.195122, Batch 361, Epoch = 1, Loss = 2.49838, Actual Loss = 2.30262, Wt loss = 0.195766, C++_CUDA_GPU Avg iter time = 0.000509517
Timestamp = 0.195631, Batch 362, Epoch = 1, Loss = 2.49832, Actual Loss = 2.30256, Wt loss = 0.195768, C++_CUDA_GPU Avg iter time = 0.000509242
Timestamp = 0.196136, Batch 363, Epoch = 1, Loss = 2.49864, Actual Loss = 2.30287, Wt loss = 0.19577, C++_CUDA_GPU Avg iter time = 0.000507084
Timestamp = 0.196643, Batch 364, Epoch = 1, Loss = 2.49845, Actual Loss = 2.30267, Wt loss = 0.195772, C++_CUDA_GPU Avg iter time = 0.000507432
Timestamp = 0.197147, Batch 365, Epoch = 1, Loss = 2.49857, Actual Loss = 2.30279, Wt loss = 0.195774, C++_CUDA_GPU Avg iter time = 0.000505718
Timestamp = 0.197649, Batch 366, Epoch = 1, Loss = 2.49833, Actual Loss = 2.30255, Wt loss = 0.195776, C++_CUDA_GPU Avg iter time = 0.000503576
Timestamp = 0.198152, Batch 367, Epoch = 1, Loss = 2.49852, Actual Loss = 2.30274, Wt loss = 0.195778, C++_CUDA_GPU Avg iter time = 0.000503242
Timestamp = 0.198671, Batch 368, Epoch = 1, Loss = 2.49833, Actual Loss = 2.30255, Wt loss = 0.195779, C++_CUDA_GPU Avg iter time = 0.000511056
Timestamp = 0.199179, Batch 369, Epoch = 1, Loss = 2.4984, Actual Loss = 2.30262, Wt loss = 0.195782, C++_CUDA_GPU Avg iter time = 0.000509575
Timestamp = 0.199686, Batch 370, Epoch = 1, Loss = 2.4983, Actual Loss = 2.30251, Wt loss = 0.195784, C++_CUDA_GPU Avg iter time = 0.000508294
Timestamp = 0.2002, Batch 371, Epoch = 1, Loss = 2.49831, Actual Loss = 2.30252, Wt loss = 0.195786, C++_CUDA_GPU Avg iter time = 0.000511077
Timestamp = 0.2007, Batch 372, Epoch = 1, Loss = 2.49846, Actual Loss = 2.30267, Wt loss = 0.195788, C++_CUDA_GPU Avg iter time = 0.000505941
Timestamp = 0.201199, Batch 373, Epoch = 1, Loss = 2.4987, Actual Loss = 2.30291, Wt loss = 0.19579, C++_CUDA_GPU Avg iter time = 0.000502473
Timestamp = 0.201708, Batch 374, Epoch = 1, Loss = 2.49853, Actual Loss = 2.30274, Wt loss = 0.195792, C++_CUDA_GPU Avg iter time = 0.000505544
Timestamp = 0.202212, Batch 375, Epoch = 1, Loss = 2.49853, Actual Loss = 2.30274, Wt loss = 0.195795, C++_CUDA_GPU Avg iter time = 0.000504638
Timestamp = 0.202847, Batch 376, Epoch = 1, Loss = 2.49844, Actual Loss = 2.30264, Wt loss = 0.195797, C++_CUDA_GPU Avg iter time = 0.00056975
Timestamp = 0.203355, Batch 377, Epoch = 1, Loss = 2.49846, Actual Loss = 2.30266, Wt loss = 0.195799, C++_CUDA_GPU Avg iter time = 0.000538955
Timestamp = 0.203855, Batch 378, Epoch = 1, Loss = 2.49831, Actual Loss = 2.3025, Wt loss = 0.195801, C++_CUDA_GPU Avg iter time = 0.00051953
Timestamp = 0.204363, Batch 379, Epoch = 1, Loss = 2.49844, Actual Loss = 2.30264, Wt loss = 0.195803, C++_CUDA_GPU Avg iter time = 0.000513681
Timestamp = 0.204876, Batch 380, Epoch = 1, Loss = 2.49846, Actual Loss = 2.30265, Wt loss = 0.195805, C++_CUDA_GPU Avg iter time = 0.000513514
Timestamp = 0.205379, Batch 381, Epoch = 1, Loss = 2.49849, Actual Loss = 2.30268, Wt loss = 0.195808, C++_CUDA_GPU Avg iter time = 0.000508014
Timestamp = 0.20588, Batch 382, Epoch = 1, Loss = 2.49842, Actual Loss = 2.30261, Wt loss = 0.19581, C++_CUDA_GPU Avg iter time = 0.000504482
Timestamp = 0.20639, Batch 383, Epoch = 1, Loss = 2.49841, Actual Loss = 2.3026, Wt loss = 0.195813, C++_CUDA_GPU Avg iter time = 0.000507513
Timestamp = 0.206894, Batch 384, Epoch = 1, Loss = 2.49853, Actual Loss = 2.30272, Wt loss = 0.195815, C++_CUDA_GPU Avg iter time = 0.00050569
Timestamp = 0.207396, Batch 385, Epoch = 1, Loss = 2.4985, Actual Loss = 2.30268, Wt loss = 0.195818, C++_CUDA_GPU Avg iter time = 0.000503944
Timestamp = 0.207904, Batch 386, Epoch = 1, Loss = 2.49854, Actual Loss = 2.30272, Wt loss = 0.19582, C++_CUDA_GPU Avg iter time = 0.000506087
Timestamp = 0.208408, Batch 387, Epoch = 1, Loss = 2.49844, Actual Loss = 2.30261, Wt loss = 0.195822, C++_CUDA_GPU Avg iter time = 0.000504973
Timestamp = 0.208907, Batch 388, Epoch = 1, Loss = 2.49836, Actual Loss = 2.30254, Wt loss = 0.195824, C++_CUDA_GPU Avg iter time = 0.000502125
Timestamp = 0.209407, Batch 389, Epoch = 1, Loss = 2.49865, Actual Loss = 2.30282, Wt loss = 0.195827, C++_CUDA_GPU Avg iter time = 0.000500767
Timestamp = 0.209913, Batch 390, Epoch = 1, Loss = 2.49848, Actual Loss = 2.30265, Wt loss = 0.195829, C++_CUDA_GPU Avg iter time = 0.000503183
Timestamp = 0.210647, Batch 391, Epoch = 1, Loss = 2.49846, Actual Loss = 2.30263, Wt loss = 0.195832, C++_CUDA_GPU Avg iter time = 0.00061904
Timestamp = 0.211183, Batch 1, Epoch = 2, Loss = 2.49838, Actual Loss = 2.30255, Wt loss = 0.195834, C++_CUDA_GPU Avg iter time = 0.000577237
Timestamp = 0.211691, Batch 2, Epoch = 2, Loss = 2.49829, Actual Loss = 2.30245, Wt loss = 0.195837, C++_CUDA_GPU Avg iter time = 0.000542745
Timestamp = 0.212197, Batch 3, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30263, Wt loss = 0.19584, C++_CUDA_GPU Avg iter time = 0.000524224
Timestamp = 0.212709, Batch 4, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30263, Wt loss = 0.195842, C++_CUDA_GPU Avg iter time = 0.000518286
Timestamp = 0.213218, Batch 5, Epoch = 2, Loss = 2.49835, Actual Loss = 2.3025, Wt loss = 0.195845, C++_CUDA_GPU Avg iter time = 0.000513754
Timestamp = 0.213721, Batch 6, Epoch = 2, Loss = 2.49875, Actual Loss = 2.3029, Wt loss = 0.195847, C++_CUDA_GPU Avg iter time = 0.000508302
Timestamp = 0.214222, Batch 7, Epoch = 2, Loss = 2.49851, Actual Loss = 2.30266, Wt loss = 0.19585, C++_CUDA_GPU Avg iter time = 0.000504525
Timestamp = 0.214728, Batch 8, Epoch = 2, Loss = 2.49845, Actual Loss = 2.3026, Wt loss = 0.195853, C++_CUDA_GPU Avg iter time = 0.000505149
Timestamp = 0.215241, Batch 9, Epoch = 2, Loss = 2.49831, Actual Loss = 2.30245, Wt loss = 0.195856, C++_CUDA_GPU Avg iter time = 0.000508986
Timestamp = 0.215745, Batch 10, Epoch = 2, Loss = 2.49854, Actual Loss = 2.30269, Wt loss = 0.195858, C++_CUDA_GPU Avg iter time = 0.000506712
Timestamp = 0.216245, Batch 11, Epoch = 2, Loss = 2.49859, Actual Loss = 2.30273, Wt loss = 0.19586, C++_CUDA_GPU Avg iter time = 0.000503531
Timestamp = 0.216749, Batch 12, Epoch = 2, Loss = 2.49843, Actual Loss = 2.30256, Wt loss = 0.195863, C++_CUDA_GPU Avg iter time = 0.000503497
Timestamp = 0.217249, Batch 13, Epoch = 2, Loss = 2.49857, Actual Loss = 2.3027, Wt loss = 0.195866, C++_CUDA_GPU Avg iter time = 0.000502001
Timestamp = 0.217756, Batch 14, Epoch = 2, Loss = 2.49866, Actual Loss = 2.3028, Wt loss = 0.195869, C++_CUDA_GPU Avg iter time = 0.000504129
Timestamp = 0.21826, Batch 15, Epoch = 2, Loss = 2.49849, Actual Loss = 2.30262, Wt loss = 0.195871, C++_CUDA_GPU Avg iter time = 0.000504414
Timestamp = 0.218763, Batch 16, Epoch = 2, Loss = 2.49864, Actual Loss = 2.30277, Wt loss = 0.195874, C++_CUDA_GPU Avg iter time = 0.000503713
Timestamp = 0.219268, Batch 17, Epoch = 2, Loss = 2.49846, Actual Loss = 2.30259, Wt loss = 0.195877, C++_CUDA_GPU Avg iter time = 0.000504376
Timestamp = 0.219771, Batch 18, Epoch = 2, Loss = 2.49854, Actual Loss = 2.30266, Wt loss = 0.19588, C++_CUDA_GPU Avg iter time = 0.00050363
Timestamp = 0.220272, Batch 19, Epoch = 2, Loss = 2.49855, Actual Loss = 2.30267, Wt loss = 0.195883, C++_CUDA_GPU Avg iter time = 0.000502062
Timestamp = 0.220775, Batch 20, Epoch = 2, Loss = 2.49844, Actual Loss = 2.30256, Wt loss = 0.195886, C++_CUDA_GPU Avg iter time = 0.000502474
Timestamp = 0.221418, Batch 21, Epoch = 2, Loss = 2.49865, Actual Loss = 2.30277, Wt loss = 0.195888, C++_CUDA_GPU Avg iter time = 0.000573139
Timestamp = 0.221961, Batch 22, Epoch = 2, Loss = 2.49849, Actual Loss = 2.3026, Wt loss = 0.195891, C++_CUDA_GPU Avg iter time = 0.000557669
Timestamp = 0.222468, Batch 23, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30257, Wt loss = 0.195894, C++_CUDA_GPU Avg iter time = 0.000532623
Timestamp = 0.222971, Batch 24, Epoch = 2, Loss = 2.49851, Actual Loss = 2.30261, Wt loss = 0.195897, C++_CUDA_GPU Avg iter time = 0.000517852
Timestamp = 0.22348, Batch 25, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30257, Wt loss = 0.1959, C++_CUDA_GPU Avg iter time = 0.000513496
Timestamp = 0.223987, Batch 26, Epoch = 2, Loss = 2.49857, Actual Loss = 2.30267, Wt loss = 0.195903, C++_CUDA_GPU Avg iter time = 0.000510087
Timestamp = 0.224489, Batch 27, Epoch = 2, Loss = 2.49846, Actual Loss = 2.30255, Wt loss = 0.195906, C++_CUDA_GPU Avg iter time = 0.000506041
Timestamp = 0.224996, Batch 28, Epoch = 2, Loss = 2.49826, Actual Loss = 2.30236, Wt loss = 0.195909, C++_CUDA_GPU Avg iter time = 0.000506347
Timestamp = 0.225525, Batch 29, Epoch = 2, Loss = 2.4985, Actual Loss = 2.30259, Wt loss = 0.195913, C++_CUDA_GPU Avg iter time = 0.000517769
Timestamp = 0.226033, Batch 30, Epoch = 2, Loss = 2.49842, Actual Loss = 2.30251, Wt loss = 0.195916, C++_CUDA_GPU Avg iter time = 0.000513176
Timestamp = 0.226542, Batch 31, Epoch = 2, Loss = 2.49854, Actual Loss = 2.30262, Wt loss = 0.195918, C++_CUDA_GPU Avg iter time = 0.000510633
Timestamp = 0.227046, Batch 32, Epoch = 2, Loss = 2.49844, Actual Loss = 2.30252, Wt loss = 0.195922, C++_CUDA_GPU Avg iter time = 0.000507386
Timestamp = 0.227548, Batch 33, Epoch = 2, Loss = 2.49851, Actual Loss = 2.30259, Wt loss = 0.195925, C++_CUDA_GPU Avg iter time = 0.000504902
Timestamp = 0.228048, Batch 34, Epoch = 2, Loss = 2.49868, Actual Loss = 2.30275, Wt loss = 0.195928, C++_CUDA_GPU Avg iter time = 0.000502535
Timestamp = 0.22855, Batch 35, Epoch = 2, Loss = 2.49865, Actual Loss = 2.30272, Wt loss = 0.195932, C++_CUDA_GPU Avg iter time = 0.000502033
Timestamp = 0.229055, Batch 36, Epoch = 2, Loss = 2.49842, Actual Loss = 2.30248, Wt loss = 0.195934, C++_CUDA_GPU Avg iter time = 0.000503725
Timestamp = 0.229556, Batch 37, Epoch = 2, Loss = 2.49854, Actual Loss = 2.3026, Wt loss = 0.195938, C++_CUDA_GPU Avg iter time = 0.000502293
Timestamp = 0.230061, Batch 38, Epoch = 2, Loss = 2.49857, Actual Loss = 2.30263, Wt loss = 0.195941, C++_CUDA_GPU Avg iter time = 0.000503727
Timestamp = 0.230562, Batch 39, Epoch = 2, Loss = 2.49852, Actual Loss = 2.30257, Wt loss = 0.195944, C++_CUDA_GPU Avg iter time = 0.000502078
Timestamp = 0.231065, Batch 40, Epoch = 2, Loss = 2.49867, Actual Loss = 2.30273, Wt loss = 0.195948, C++_CUDA_GPU Avg iter time = 0.000502657
Timestamp = 0.231567, Batch 41, Epoch = 2, Loss = 2.49844, Actual Loss = 2.30249, Wt loss = 0.195951, C++_CUDA_GPU Avg iter time = 0.000502461
Timestamp = 0.232234, Batch 42, Epoch = 2, Loss = 2.49832, Actual Loss = 2.30236, Wt loss = 0.195954, C++_CUDA_GPU Avg iter time = 0.000584474
Timestamp = 0.232764, Batch 43, Epoch = 2, Loss = 2.49859, Actual Loss = 2.30263, Wt loss = 0.195958, C++_CUDA_GPU Avg iter time = 0.000557155
Timestamp = 0.233267, Batch 44, Epoch = 2, Loss = 2.49843, Actual Loss = 2.30247, Wt loss = 0.195961, C++_CUDA_GPU Avg iter time = 0.000530137
Timestamp = 0.233769, Batch 45, Epoch = 2, Loss = 2.49864, Actual Loss = 2.30267, Wt loss = 0.195965, C++_CUDA_GPU Avg iter time = 0.000516286
Timestamp = 0.234288, Batch 46, Epoch = 2, Loss = 2.49847, Actual Loss = 2.3025, Wt loss = 0.195968, C++_CUDA_GPU Avg iter time = 0.000517588
Timestamp = 0.234793, Batch 47, Epoch = 2, Loss = 2.49868, Actual Loss = 2.30271, Wt loss = 0.195971, C++_CUDA_GPU Avg iter time = 0.000511539
Timestamp = 0.235295, Batch 48, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30249, Wt loss = 0.195975, C++_CUDA_GPU Avg iter time = 0.000506699
Timestamp = 0.235805, Batch 49, Epoch = 2, Loss = 2.4986, Actual Loss = 2.30262, Wt loss = 0.195978, C++_CUDA_GPU Avg iter time = 0.00050828
Timestamp = 0.23631, Batch 50, Epoch = 2, Loss = 2.49864, Actual Loss = 2.30266, Wt loss = 0.195981, C++_CUDA_GPU Avg iter time = 0.000506427
Timestamp = 0.236809, Batch 51, Epoch = 2, Loss = 2.49851, Actual Loss = 2.30252, Wt loss = 0.195985, C++_CUDA_GPU Avg iter time = 0.000502832
Timestamp = 0.237317, Batch 52, Epoch = 2, Loss = 2.49896, Actual Loss = 2.30297, Wt loss = 0.195989, C++_CUDA_GPU Avg iter time = 0.000505387
Timestamp = 0.237821, Batch 53, Epoch = 2, Loss = 2.49877, Actual Loss = 2.30277, Wt loss = 0.195992, C++_CUDA_GPU Avg iter time = 0.000504567
Timestamp = 0.238319, Batch 54, Epoch = 2, Loss = 2.49868, Actual Loss = 2.30268, Wt loss = 0.195995, C++_CUDA_GPU Avg iter time = 0.00050124
Timestamp = 0.238824, Batch 55, Epoch = 2, Loss = 2.49864, Actual Loss = 2.30264, Wt loss = 0.195999, C++_CUDA_GPU Avg iter time = 0.000503571
Timestamp = 0.239326, Batch 56, Epoch = 2, Loss = 2.49869, Actual Loss = 2.30268, Wt loss = 0.196003, C++_CUDA_GPU Avg iter time = 0.000502657
Timestamp = 0.239824, Batch 57, Epoch = 2, Loss = 2.49879, Actual Loss = 2.30279, Wt loss = 0.196007, C++_CUDA_GPU Avg iter time = 0.000500446
Timestamp = 0.240329, Batch 58, Epoch = 2, Loss = 2.49869, Actual Loss = 2.30268, Wt loss = 0.19601, C++_CUDA_GPU Avg iter time = 0.000502538
Timestamp = 0.240834, Batch 59, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30261, Wt loss = 0.196013, C++_CUDA_GPU Avg iter time = 0.00050381
Timestamp = 0.241336, Batch 60, Epoch = 2, Loss = 2.49873, Actual Loss = 2.30271, Wt loss = 0.196017, C++_CUDA_GPU Avg iter time = 0.000502683
Timestamp = 0.241836, Batch 61, Epoch = 2, Loss = 2.49856, Actual Loss = 2.30254, Wt loss = 0.196021, C++_CUDA_GPU Avg iter time = 0.000501536
Timestamp = 0.242337, Batch 62, Epoch = 2, Loss = 2.49847, Actual Loss = 2.30244, Wt loss = 0.196025, C++_CUDA_GPU Avg iter time = 0.000501062
Timestamp = 0.242965, Batch 63, Epoch = 2, Loss = 2.49861, Actual Loss = 2.30258, Wt loss = 0.196029, C++_CUDA_GPU Avg iter time = 0.000564721
Timestamp = 0.243479, Batch 64, Epoch = 2, Loss = 2.4988, Actual Loss = 2.30277, Wt loss = 0.196033, C++_CUDA_GPU Avg iter time = 0.000539402
Timestamp = 0.243978, Batch 65, Epoch = 2, Loss = 2.49861, Actual Loss = 2.30258, Wt loss = 0.196036, C++_CUDA_GPU Avg iter time = 0.000519024
Timestamp = 0.244485, Batch 66, Epoch = 2, Loss = 2.49877, Actual Loss = 2.30273, Wt loss = 0.19604, C++_CUDA_GPU Avg iter time = 0.000513351
Timestamp = 0.244987, Batch 67, Epoch = 2, Loss = 2.4986, Actual Loss = 2.30256, Wt loss = 0.196044, C++_CUDA_GPU Avg iter time = 0.000507648
Timestamp = 0.245486, Batch 68, Epoch = 2, Loss = 2.49865, Actual Loss = 2.30261, Wt loss = 0.196048, C++_CUDA_GPU Avg iter time = 0.000502991
Timestamp = 0.245991, Batch 69, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30257, Wt loss = 0.196052, C++_CUDA_GPU Avg iter time = 0.000504311
Timestamp = 0.246502, Batch 70, Epoch = 2, Loss = 2.49858, Actual Loss = 2.30253, Wt loss = 0.196056, C++_CUDA_GPU Avg iter time = 0.000507309
Timestamp = 0.247006, Batch 71, Epoch = 2, Loss = 2.49859, Actual Loss = 2.30253, Wt loss = 0.19606, C++_CUDA_GPU Avg iter time = 0.000505914
Timestamp = 0.247507, Batch 72, Epoch = 2, Loss = 2.49857, Actual Loss = 2.30251, Wt loss = 0.196064, C++_CUDA_GPU Avg iter time = 0.000503345
Timestamp = 0.24801, Batch 73, Epoch = 2, Loss = 2.49862, Actual Loss = 2.30255, Wt loss = 0.196067, C++_CUDA_GPU Avg iter time = 0.000503179
Timestamp = 0.248514, Batch 74, Epoch = 2, Loss = 2.4988, Actual Loss = 2.30273, Wt loss = 0.196071, C++_CUDA_GPU Avg iter time = 0.000503709
Timestamp = 0.249017, Batch 75, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30256, Wt loss = 0.196076, C++_CUDA_GPU Avg iter time = 0.000503454
Timestamp = 0.24952, Batch 76, Epoch = 2, Loss = 2.49863, Actual Loss = 2.30255, Wt loss = 0.19608, C++_CUDA_GPU Avg iter time = 0.000503171
Timestamp = 0.250022, Batch 77, Epoch = 2, Loss = 2.49845, Actual Loss = 2.30236, Wt loss = 0.196084, C++_CUDA_GPU Avg iter time = 0.000502601
Timestamp = 0.250762, Batch 78, Epoch = 2, Loss = 2.49838, Actual Loss = 2.30229, Wt loss = 0.196088, C++_CUDA_GPU Avg iter time = 0.000621354
Timestamp = 0.251298, Batch 79, Epoch = 2, Loss = 2.49844, Actual Loss = 2.30235, Wt loss = 0.196092, C++_CUDA_GPU Avg iter time = 0.000578356
Timestamp = 0.251806, Batch 80, Epoch = 2, Loss = 2.49843, Actual Loss = 2.30233, Wt loss = 0.196096, C++_CUDA_GPU Avg iter time = 0.000543362
Timestamp = 0.25231, Batch 81, Epoch = 2, Loss = 2.49901, Actual Loss = 2.30291, Wt loss = 0.196101, C++_CUDA_GPU Avg iter time = 0.000523414
Timestamp = 0.252816, Batch 82, Epoch = 2, Loss = 2.49864, Actual Loss = 2.30253, Wt loss = 0.196105, C++_CUDA_GPU Avg iter time = 0.000514808
Timestamp = 0.253318, Batch 83, Epoch = 2, Loss = 2.49901, Actual Loss = 2.3029, Wt loss = 0.196109, C++_CUDA_GPU Avg iter time = 0.000508488
Timestamp = 0.253816, Batch 84, Epoch = 2, Loss = 2.49857, Actual Loss = 2.30246, Wt loss = 0.196113, C++_CUDA_GPU Avg iter time = 0.000503431
Timestamp = 0.254317, Batch 85, Epoch = 2, Loss = 2.49861, Actual Loss = 2.30249, Wt loss = 0.196117, C++_CUDA_GPU Avg iter time = 0.000502123
Timestamp = 0.254825, Batch 86, Epoch = 2, Loss = 2.49867, Actual Loss = 2.30254, Wt loss = 0.196122, C++_CUDA_GPU Avg iter time = 0.000505102
Timestamp = 0.255329, Batch 87, Epoch = 2, Loss = 2.49892, Actual Loss = 2.30279, Wt loss = 0.196125, C++_CUDA_GPU Avg iter time = 0.00050435
Timestamp = 0.255829, Batch 88, Epoch = 2, Loss = 2.49863, Actual Loss = 2.3025, Wt loss = 0.196129, C++_CUDA_GPU Avg iter time = 0.000502279
Timestamp = 0.256329, Batch 89, Epoch = 2, Loss = 2.4989, Actual Loss = 2.30277, Wt loss = 0.196133, C++_CUDA_GPU Avg iter time = 0.000501101
Timestamp = 0.256831, Batch 90, Epoch = 2, Loss = 2.49888, Actual Loss = 2.30274, Wt loss = 0.196138, C++_CUDA_GPU Avg iter time = 0.000501612
